country,region,stem_group,stem_class,company,title,created,snapshot
ZA,Gauteng,ENG,core,iSmart Consulting,Boilermaker,2026-06-13T14:41:40Z,2026-07-10T23:09:45.293163+00:00
ZA,Free State,ENG,core,RPO Recruitment,Maintenance Serviceman,2025-10-14T06:40:46Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Hire Resolve,Structural Draughtsman,2025-11-10T16:53:30Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,ExecutivePlacements.com,ELECTRICIAN – MEDIUM & LOW VOLTAGE,2026-06-28T02:37:41Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Lascom Management Systems,Senior Technician North Riding,2026-03-25T05:21:33Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Dante Group Pty Ltd,Technical Buyer Johannesburg CBD,2026-06-23T03:50:45Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,GAP Consulting,Earthmoving Mechanic JHB - Eastern Suburbs,2026-07-10T05:26:46Z,2026-07-10T23:09:45.293163+00:00
ZA,Free State,ENG,core,VKB Group,"Mechanic Apprentice - VKB Mechanisation, Bethlehem",2026-07-11T01:12:29Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Ntice Sourcing Solutions,Instrumentation Technician - Randfontein,2026-06-25T15:55:12Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Pty,Senior Service Technician,2026-06-25T15:53:05Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Hire Resolve,Engineering Manager: Plant Maintenance & Safety Lead,2026-06-19T04:37:53Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,The Wright Recruitment,Auto Electrician Sandton,2026-06-19T03:42:48Z,2026-07-10T23:09:45.293163+00:00
ZA,Northern Cape,ENG,core,RPO Recruitment,Electrical Superintendent Engineering - Mining,2025-10-31T06:54:56Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Adendorff,Repairs Technician - Tools and Machinery - Roodepoort,2026-07-09T02:50:29Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,RecruitPro Solutions,Field Service Manager CPT - Southern Suburbs,2026-06-20T03:44:20Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,GAP Consulting,Agri Drone Pilot,2026-06-16T15:28:57Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,RPO Recruitment,Mechanical Design Engineer - Consulting Industry,2025-10-27T06:52:09Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,GE HealthCare,Area Service Leader,2026-07-05T02:39:19Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Hire Resolve,Senior Maintenance Technician Jobs in the Netherlands – R1.1mil – R880k,2025-11-01T06:53:21Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Equalizer AG  Ltd,Engineer (Mechanical / Industrial),2026-06-11T21:09:13Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,RecruitPro Solutions,Industrial Automation Engineer,2026-06-19T15:45:18Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,C3R,Junior Civil Engineer / Junior Civil Engineering Technologist,2026-06-02T14:41:33Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Premium Executive Placements,Refrigeration Technician Cape Town Blackheath,2026-06-24T03:51:23Z,2026-07-10T23:09:45.293163+00:00
ZA,Eastern Cape,ENG,core,Greys,Foreman (Workshop),2026-06-19T15:45:36Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Network Finance,Facilities & Technical Services Lead (Engineering),2026-06-19T04:39:09Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Select Motor Recruitment,"Passenger & Commercial Vehicle Parts Manager (Multi-Franchise) - Gaborone, Botswana",2026-05-07T06:57:19Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Network2,Mechanical Engineer,2026-06-27T16:56:18Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Staff Solutions,Design Engineer,2026-04-09T06:22:39Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Hire Resolve,Civil Contract Engineer,2026-05-07T00:37:46Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Hire Resolve,Millwrights Jobs in the Netherlands – R1.1Mil – R880K,2025-11-08T16:59:21Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Communicate Engineering,Project Engineer Centurion,2026-07-04T03:56:42Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Network Engineering,Mechanical Design Engineer Johannesburg East,2026-07-04T03:59:20Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Hire Resolve,Junior Quantity Surveyor,2025-11-06T16:29:24Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,DNV,FACTS Senior/Principal System Design Consultant FlexGrid,2026-06-19T04:39:30Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,The Arya Group,Senior Avionics Software Engineer – Embedded Systems,2026-06-19T04:38:11Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Chainlink Recruitment  Ltd,Electrical Project Engineer,2026-03-03T02:16:34Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Rensearch Placements cc,Project Manager High Voltage Substations Bryanston,2026-06-26T03:54:34Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Fermel  Ltd,Assembler – Production,2026-05-08T03:51:44Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,NDC Personnel & Contractors CC,Mechanical Design Engineer,2026-06-06T21:00:29Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RPO Recruitment,Wet Services/Fire Engineer - Consulting Industry,2026-01-21T22:43:05Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Personastaff,Electrical Design Engineer,2026-03-31T06:05:12Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RPO Recruitment,Structural Technologist / Engineer – Consulting Industry,2026-04-29T00:20:11Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,ESG Recruitment  Ltd,CNC Programer/ Setter on Milling- Qualified Turner,2026-05-09T07:01:57Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Ntice Sourcing Solutions,Industrial Engineering Supply Chain Optimisation Executive,2026-05-29T12:49:57Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Adcorp Insights,Maintenance Assistant,2026-06-21T00:16:45Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Dante Group  Ltd,Draughtsman,2026-06-02T12:55:45Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Dante Group Pty Ltd,Senior Electrician Cape Town - CBD,2026-06-27T03:56:03Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RPK Management Services,Assembler and paint stripper for trucks KZN,2026-06-20T16:31:51Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Absolute Career Personnel,"Techical Manager, Mining",2026-06-12T14:53:10Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Network Engineering,Mechanical Engineer Richards Bay,2026-06-24T03:51:25Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,RecruitPro Solutions,All-Round Maintenance Technician,2026-07-09T17:22:49Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,E and D Recruiters,Senior Engineer: Mechanical Design,2025-08-30T09:30:55Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Aeciminingchemicals,Inventory & Warehouse Manager - SAP & Supply Chain Leader,2026-07-02T06:26:47Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Solidworx Engineering,"Junior Solidworks Designer Derdepoort, Pretoria",2026-07-01T03:57:58Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,Tumaini Consulting,Quarry Manager,2026-05-07T03:51:17Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,RPO Recruitment,Electrician Jobs in the Netherlands – R1.1mil – R880k,2025-10-29T06:56:55Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Hire Resolve,Mill Electrical Engineer,2025-10-20T06:45:29Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,One to One by Martin Döller,Junior Industrial Designer,2026-07-07T02:40:07Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Tumaini Consulting,Senior Roads Contract Engineer,2026-07-04T02:39:45Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Ad Hoc client - 5411348,Maintenance Engineer kempton park,2026-06-23T03:50:41Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,E and D Recruiters,Mechanical Engineer: Refrigeration and HVAC Manufacturer,2026-04-23T06:38:08Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Hire Resolve,Automation & Systems Engineer,2026-05-20T12:33:33Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RPO Recruitment,Project Planner – Consulting Industry,2026-04-01T23:42:51Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,M3 Human Capital Management,Irrigation & Water Systems Technician | Besproeiings- En Waterstelsel Tegnikus,2026-05-29T12:51:14Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,RPO Recruitment,Geometric Design Engineer - Consulting Industry,2025-10-27T06:51:33Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Utopia,Site Engineer in Cape Town,2026-07-02T02:44:38Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,AECOM,Candidate Technologist - Transport Planning,2026-05-24T06:34:06Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Top Recruitment,Centurion,2026-04-10T06:17:28Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Staff Solutions,Electrical Draughtsman,2025-11-22T12:01:17Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Tsebo Group,Storeman,2026-07-05T02:39:18Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Jobs 4 All,Revit Draughtsperson – Fire Sprinkler Installation Company,2026-05-17T07:10:15Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Unique Personnel,Machinist Ekurhuleni (East Rand),2026-07-01T03:58:09Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Labourtek Pty Ltd,Electrical and Instrumentation Foreman,2026-06-21T00:16:42Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Vertical Career Consultants,Product Sales Manager Crushers,2026-05-08T07:03:13Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,Hire Resolve,Junior Mechanical Engineer,2025-11-10T16:43:11Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Unique Personnel,Technical Service Coordinator Secunda,2026-07-01T03:58:01Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Lerena Recruitment Services,Senior Civil Design Engineer — Lead Projects & Mentorship,2026-06-19T18:58:32Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Humankind Group,Junior Rock Engineer,2026-05-13T00:13:44Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Adhoc Client -7600930,Boring Mill Operator Benoni,2026-06-25T03:52:06Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Woolpert,Pilot,2026-06-19T04:37:59Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,E&D Recruiters,Project Manager (Bulk Materials Handling/Mechanical),2026-06-05T05:05:47Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Tania Louise Consulting,Estimator & Technical Draughtsman,2026-07-01T03:58:03Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,Assegai Recruitment,Senior Engineer Gauteng,2026-06-19T04:38:20Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,NCLC,Engineering Buyer Durban,2026-06-27T03:56:14Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RPO Recruitment,Maintenance Fitter - Johannesburg,2025-11-10T16:43:18Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,MSP Staffing,"Planned Maintenance Coordinator - Mpumalanga, Kriel",2026-07-10T05:27:15Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Hire Resolve,Design Engineer,2026-05-09T00:14:46Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Unique Personnel,Electrical Engineer,2026-06-19T15:46:17Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Datafin IT Recruitment,Senior Hvac Technician Port Elizabeth,2026-07-03T03:55:58Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,MPAMOT,Senior Structural Engineer,2026-04-03T23:44:41Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RecruitPro Solutions,Industrial Automation Engineer,2026-06-19T15:44:02Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Tumaini Consulting,Production Engineer,2026-04-29T11:37:02Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Arup,Transmission Substation Engineer,2026-06-27T02:37:25Z,2026-07-10T23:09:45.293163+00:00
ZA,North West,ENG,core,Ntice Sourcing Solutions,Mining Manager 2.6.1 - Gold exp,2026-06-26T15:52:59Z,2026-07-10T23:09:45.293163+00:00
ZA,North West,ENG,core,PepsiCo,Maintenance Manager,2026-07-07T03:59:20Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,SLR Vision Interface System,Senior Civil Engineer,2026-07-04T06:30:30Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,Sasol,Artisan Instrument Mechanician Grade 2,2026-07-01T02:38:57Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Communicate Engineering,Production Technician Cape Town: Northern Suburbs,2026-06-19T03:42:58Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Searchrsa.com,Draughtsperson Johannesburg,2026-07-10T05:26:37Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Armstrong Appointments,Technical Manager Gauteng,2026-05-19T07:01:49Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,E&D Recruiters,Business Development Manager: Electronic Engineering,2026-05-26T12:51:54Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Werkie,Technical Sales Representative Travel Across SA & Sub-Saharan Africa / Reis oor SA & Sub-Sahara Afrika,2026-06-16T03:25:55Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Lerena Recruitment Services,Senior Civil Engineer,2026-06-04T06:11:10Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,WSP USA,Senior Renewables Engineer,2025-09-27T04:25:34Z,2026-07-10T23:09:45.293163+00:00
ZA,Mpumalanga,ENG,core,Concor Pty Ltd,Qaqc Inspector Mpumalanga,2026-07-09T05:26:11Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Abantu Staffing Solutions,Auto Electrician (12 Month Contract),2026-06-20T16:30:14Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,OfferZen,Senior Embedded Engineer – 10 Yrs - Cape Town (Hybrid),2026-07-01T20:36:33Z,2026-07-10T23:09:45.293163+00:00
ZA,Limpopo,ENG,core,MSP Staffing Pty Ltd,Maintenance Officer Limpopo,2026-06-20T03:44:23Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Network Engineering,Intermediate Electrical Engineer,2026-07-04T16:22:06Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,West Coast Personnel,Mechanical Designer,2026-05-22T12:36:45Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Hitechrecruitment,Civil Technologist,2026-06-11T14:40:40Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,InvisionHR,Technician,2026-05-06T21:26:55Z,2026-07-10T23:09:45.293163+00:00
ZA,Eastern Cape,ENG,core,Headhunters,Erecting Machine Technician,2026-07-02T16:11:37Z,2026-07-10T23:09:45.293163+00:00
ZA,Eastern Cape,ENG,core,Interdot Solutions,Maintenance Planner,2026-05-31T03:17:40Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Pty,Mechanical Engineer- Roodepoort,2026-05-24T14:30:51Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,InspHired Recruitment,Field Service Technician,2025-04-29T19:20:36Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Incdreams Recruitment,Dealer Principal Mpumalanga,2026-06-26T03:53:54Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,E and D Recruiters,Electrical / Mechatronic Engineer (Lead- 10y exp) Centurion,2025-03-01T07:25:05Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Task Foundry Solutions  Ltd,Mechanical Design Engineer (manufacturing) Bellville,2026-07-07T03:59:02Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,NDC Personnel,Cold Store Manager Ref: 4283,2026-07-09T05:26:50Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Hire Resolve,Technical Designer,2026-06-04T20:58:06Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Task Foundry Solutions  Ltd,Mechanical Manager Cape Town,2026-06-25T03:51:59Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Automotive Employment NZ,Truck Mechanic Auckland,2026-07-03T03:56:03Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Capital Accounting Solutions,Project Engineer (Civil Structural) - Sandton,2026-06-12T14:40:31Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,MECS,Project Manager (Mine Process Plants - EPC SMPP - PMP) - Germiston,2026-04-04T23:43:44Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Hire Resolve,Assistant Production Manager Cape Town,2026-06-18T03:36:57Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Phoenix Recruitment,"Maintenance Manager - Serengeti, Tanzania",2026-06-18T20:49:13Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Tumaini Consulting,Associate Director – Pavement & Materials Engineering,2026-06-04T04:55:26Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,NDC Personnel & Contractors CC,Mechanical Design Engineer,2026-06-06T21:00:29Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Tumaini Consulting,Maintenance Manager Cape Town,2026-06-26T03:54:41Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RecruitPro Solutions,Test Engineer Centurion,2026-07-07T03:59:04Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,MSP Staffing  LTD,Senior Electrical Engineer – Wind,2026-05-20T12:33:33Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Helderberg Personnel,Electrical Engineer,2026-06-18T15:43:28Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RPO Recruitment,Electrical Engineer | Building Services | Consulting,2026-06-27T00:38:03Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Adcorp Blu,"Electrician at AdcorpBLU - Western Cape, Maitland",2026-07-09T05:26:06Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,ExecutivePlacements.com,UPS Technician,2026-07-07T02:40:00Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,NCLC,Engineering Component Buyer tba,2026-06-27T03:56:22Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,ExecutivePlacements.com,Mechanical Engineer,2026-06-26T02:42:02Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Ntice Sourcing Solutions,Apprenticeship Randfontein,2026-05-20T07:03:14Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,MC Technology Staffing,Consultant - Engineering,2026-06-19T15:40:56Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Communicate Engineering,Senior Electronic Design Engineer Cape Winelands: Boland,2026-06-20T03:44:20Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Sector PTY LTD,Millwright Netherlands,2026-07-02T03:59:19Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,ExecutivePlacements.com,Assistant Maintenance Technician (FMCG),2026-06-15T02:34:37Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,ENG,core,Dante Group  Ltd,Millwright,2026-06-09T21:02:37Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Premium Executive Placements,Refrigeration Tech - Office based - CPT,2026-07-09T17:19:20Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,Barrick Gold Corporation,Geotechnical Specialist – Geotechnical Data & Rock Mass Modelling,2026-06-29T02:37:46Z,2026-07-10T23:09:45.293163+00:00
ZA,,ENG,core,Automotive Employment NZ,Automotive Technician - Work in New Zealand,2026-07-09T17:20:22Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,INFUSE,L&D Team Lead: Learning Programs & Delivery,2026-06-23T18:21:09Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,MPRTC Recruitment,DRAUGHTSMAN - ENGINEERING / MANUFACTURING (BOKSBURG),2026-06-13T23:12:04Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,RPO Recruitment,Senior Toolmaker,2025-11-24T00:57:57Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,ENG,core,InspHired Recruitment,Service Technicians/Engineers,2025-03-31T18:53:32Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,ENG,core,Hire Resolve,Senior Maintenance Technician Jobs in the Netherlands – R1.1mil – R880k,2025-10-18T06:42:57Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,SCI,core,Ekurhuleni Water Care Company,In-Service Training Analytical Chemistry,2026-07-11T01:12:51Z,2026-07-10T23:09:45.293163+00:00
ZA,North West,SCI,core,Glencore,Sampler (Lab) – B1,2026-07-08T02:40:21Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,SCI,core,peopleworth,Digital Learning Programme Coordinator,2026-05-14T15:12:49Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,SCI,core,BioImaging North America,ARISE2 Postdoctoral Fellowship - 2026 Call for Applications,2026-07-03T02:38:35Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,SCI,core,MNA Recruitment,Quality Pharmacist Gauteng,2026-06-18T03:37:10Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,SCI,core,Jobs 4 All,Quality Controller,2026-06-09T14:52:03Z,2026-07-10T23:09:45.293163+00:00
ZA,,SCI,core,Love Justice International,Data Scientist Fellowship,2026-06-19T04:38:48Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,SCI,core,Interdot Solutions,Senior Chemist – Hydrometallurgy R&D for Metals Refining,2026-06-19T04:37:54Z,2026-07-10T23:09:45.293163+00:00
ZA,KwaZulu-Natal,SCI,core,SPECD  Ltd,Eskom Safety Officer,2026-07-03T17:07:28Z,2026-07-10T23:09:45.293163+00:00
ZA,,SCI,core,J D Specialized Recruitment,Concession &amp; Environmental Manager | Zimbabwe,2026-07-06T21:08:35Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,SCI,core,Stellenbosch University,Technical Assistant Stellenbosch,2026-07-09T05:26:04Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,SCI,core,Interdot Solutions,Scientist Production: Aquaculture Research,2026-05-31T03:17:43Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,SCI,core,Elchemie,Sales & Service Representative,2026-06-21T16:29:32Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,SCI,core,Watershed Consulting,Construction Site Laboratory Quality Manager,2026-06-05T13:02:56Z,2026-07-10T23:09:45.293163+00:00
ZA,Gauteng,SCI,core,MPloy Global Resourcing,Senior Professional Manager,2026-07-05T15:58:49Z,2026-07-10T23:09:45.293163+00:00
ZA,Western Cape,SCI,core,Sea Harvest,Laboratory Assistant,2025-11-10T16:43:39Z,2026-07-10T23:09:45.293163+00:00
